,index,video title,score,source,parsed title,url
647,323.0,far-cry-6-joseph-collapse-dlc-review,5.0,direct article,far-cry-6-joseph-collapse-dlc-review,
649,324.0,crusader-kings-3-royal-court-dlc-review,9.0,direct article,crusader-kings-3-royal-court-dlc-review,
651,325.0,sifu-review,9.0,direct article,sifu-review,
653,326.0,olliolli-world-review,9.0,direct article,olliolli-world-review,
655,327.0,dying-light-2-stay-human-review,7.0,direct article,dying-light-2-stay-human-review,
657,328.0,pokemon-legends-arceus-review,7.0,direct article,pokemon-legends-arceus-review,
659,329.0,the-anacrusis-early-access-review,5.0,direct article,the-anacrusis-early-access-review,
661,330.0,pubg-battlegrounds-free-to-play-2022-review,8.0,search,pubg-battlegrounds-free-to-play-2022-review,https://www.ign.com/articles/pubg-playerunknowns-battlegrounds-free-to-play-review-2022
663,331.0,windjammers-2-review,8.0,direct article,windjammers-2-review,
665,332.0,expeditions-rome-review,8.0,direct article,expeditions-rome-review,
667,333.0,rainbow-6-extraction-review,7.0,search,rainbow-6-extraction-review,https://www.ign.com/articles/rainbow-six-extraction-review
669,334.0,nobody-saves-the-world-review,7.0,direct article,nobody-saves-the-world-review,
671,335.0,far-cry-6-pagan-control-dlc-review,6.0,search,far-cry-6-pagan-control-dlc-review,https://www.ign.com/articles/far-cry-6-pagan-min-control-dlc-review
673,336.0,final-fantasy-14-endwalker-review,9.0,search,final-fantasy-14-endwalker-review,https://www.ign.com/articles/final-fantasy-xiv-endwalker-review-ffxiv
675,337.0,gtfo-review,8.0,direct article,gtfo-review,
677,338.0,praey-for-the-gods-review,4.0,direct article,praey-for-the-gods-review,
679,339.0,the-gunk-review,7.0,direct article,the-gunk-review,
681,340.0,century-age-of-ashes-review,7.0,direct article,century-age-of-ashes-review,
683,341.0,analogue-pocket-review,9.0,direct article,analogue-pocket-review,
685,342.0,shovel-knight-pocket-dungeon-review,8.0,direct article,shovel-knight-pocket-dungeon-review,
687,343.0,terminator-resistance-annihilation-line-dlc-review,5.0,direct article,terminator-resistance-annihilation-line-dlc-review,
689,344.0,chorus-review,8.0,direct article,chorus-review,
691,345.0,shadow-tactics-blades-of-the-shogun-aikos-choice-review,9.0,direct article,shadow-tactics-blades-of-the-shogun-aikos-choice-review,
693,346.0,halo-infinite-single-player-campaign-review,9.0,search,halo-infinite-single-player-campaign-review,https://www.ign.com/articles/halo-infinite-single-player-campaign-review-xbox-series-x-xbox-one-pc
695,347.0,fights-in-tight-spaces-review,7.0,direct article,fights-in-tight-spaces-review,
697,348.0,animal-crossing-happy-home-paradise-review,9.0,direct gamepage,animal-crossing-happy-home-paradise-review,
699,349.0,nerf-legends-review,2.0,direct article,nerf-legends-review,
701,350.0,solar-ash-review,7.0,direct gamepage,solar-ash-review,
703,351.0,ruined-king-a-league-of-legends-story-review,8.0,direct article,ruined-king-a-league-of-legends-story-review,
705,352.0,halo-infinite-multiplayer-review,9.0,direct article,halo-infinite-multiplayer-review,
707,353.0,pokemon-brilliant-diamond-and-shining-pearl-review,8.0,search,pokemon-brilliant-diamond-and-shining-pearl-review,https://www.ign.com/articles/pokemon-brilliant-diamond-shining-pearl-review
709,354.0,battlefield-2042-review,7.0,direct article,battlefield-2042-review,
711,355.0,grand-theft-auto-the-trilogy-the-definitive-edition-review,5.0,direct article,grand-theft-auto-the-trilogy-the-definitive-edition-review,
713,356.0,jurassic-world-evolution-2-review,7.0,direct article,jurassic-world-evolution-2-review,
715,357.0,xbox-series-x-review-update-one-year-later,8.0,search,xbox-series-x-review-update-one-year-later,https://www.ign.com/articles/xbox-series-x-review
717,358.0,playstation-5-review-update-one-year-later,8.0,search,playstation-5-review-update-one-year-later,https://www.ign.com/articles/playstation-5-review
719,359.0,new-world-review,6.0,direct article,new-world-review,
721,360.0,sherlock-holmes-chapter-one-review,6.0,direct article,sherlock-holmes-chapter-one-review,
723,361.0,call-of-duty-vanguard-review-zombies,5.0,search,call-of-duty-vanguard-review-zombies,https://www.ign.com/articles/call-of-duty-vanguard-zombies-review
725,362.0,call-of-duty-vanguard-review-multiplayer,7.0,search,call-of-duty-vanguard-review-multiplayer,https://www.ign.com/articles/call-of-duty-vanguard-multiplayer-review
727,363.0,inscryption-review,9.0,direct article,inscryption-review,
729,364.0,call-of-duty-vanguard-review-single-player-campaign,7.0,search,call-of-duty-vanguard-review-single-player-campaign,https://www.ign.com/articles/call-of-duty-vanguard-single-player-campaign-review
731,365.0,forza-horizon-5-review,10.0,direct article,forza-horizon-5-review,
733,366.0,riders-republic-review,8.0,direct article,riders-republic-review,
735,367.0,shin-megami-tensei-5-review,8.0,search,shin-megami-tensei-5-review,https://www.ign.com/articles/shin-megami-tensei-v-review
737,368.0,darkest-dungeon-2-early-access-review,7.0,direct article,darkest-dungeon-2-early-access-review,
739,369.0,unpacking-review,8.0,direct article,unpacking-review,
741,370.0,disciples-liberation-review,7.0,direct article,disciples-liberation-review,
743,371.0,mario-party-superstars-review,8.0,direct article,mario-party-superstars-review,
745,372.0,age-of-empires-4-review,8.0,direct article,age-of-empires-4-review,
747,373.0,lone-echo-2-review,6.0,search,lone-echo-2-review,https://www.ign.com/articles/lone-echo-2-review-oculus
749,374.0,the-riftbreaker-review,8.0,direct article,the-riftbreaker-review,
751,375.0,the-dark-pictures-anthology-house-of-ashes-review,8.0,direct article,the-dark-pictures-anthology-house-of-ashes-review,
753,376.0,resident-evil-4-vr-review,9.0,direct article,resident-evil-4-vr-review,
755,377.0,nhl-22-review,6.0,direct article,nhl-22-review,
757,378.0,back-4-blood-review,8.0,direct article,back-4-blood-review,
759,379.0,demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-review,7.0,direct article,demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-review,
761,380.0,cruisn-blast-review,7.0,direct article,cruisn-blast-review,
763,381.0,nickelodeon-all-star-brawl-review,7.0,direct article,nickelodeon-all-star-brawl-review,
765,382.0,efootball-2022-review-in-progress,4.0,search,efootball-2022-review-in-progress,https://www.ign.com/articles/efootball-2022-review
767,383.0,nintendo-switch-oled-model-review,8.0,search,nintendo-switch-oled-model-review,https://www.ign.com/articles/nintendo-switch-oled-review
769,384.0,metroid-dread-review,9.0,direct gamepage,metroid-dread-review,
771,385.0,far-cry-6-review,8.0,direct article,far-cry-6-review,
773,386.0,fifa-22-legacy-edition-switch-review,2.0,search,fifa-22-legacy-edition-switch-review,https://www.ign.com/articles/fifa-22-nintendo-switch-legacy-edition-review
775,387.0,alan-wake-remastered-review,7.0,direct article,alan-wake-remastered-review,
777,388.0,astria-ascending-review,6.0,direct article,astria-ascending-review,
779,389.0,diablo-2-resurrected-review,7.0,direct article,diablo-2-resurrected-review,
781,390.0,pathfinder-wrath-of-the-righteous-review,8.0,direct article,pathfinder-wrath-of-the-righteous-review,
783,391.0,super-monkey-ball-banana-mania-review,6.0,direct article,super-monkey-ball-banana-mania-review,
785,392.0,fifa-22-review,7.0,direct article,fifa-22-review,
787,393.0,outer-wilds-echoes-of-the-eye-dlc-review,8.0,direct article,outer-wilds-echoes-of-the-eye-dlc-review,
789,394.0,hot-wheels-unleashed-review,9.0,direct article,hot-wheels-unleashed-review,
791,395.0,world-war-z-aftermath-review,8.0,direct article,world-war-z-aftermath-review,
793,396.0,death-stranding-directors-cut-review,7.0,direct gamepage,death-stranding-directors-cut-review,
795,397.0,kena-bridge-of-spirits-review,8.0,direct gamepage,kena-bridge-of-spirits-review,
797,398.0,skatebird-review,5.0,direct article,skatebird-review,
799,399.0,lost-judgment-review,7.0,direct article,lost-judgment-review,
801,400.0,aragami-2-review,5.0,direct article,aragami-2-review,
803,401.0,i-am-fish-review,7.0,direct article,i-am-fish-review,
805,402.0,deathloop-review,10.0,direct article,deathloop-review,
807,403.0,lost-in-random-review,8.0,direct article,lost-in-random-review,
809,404.0,nba-2k22-review,7.0,direct article,nba-2k22-review,
811,405.0,tales-of-arise-review,9.0,direct article,tales-of-arise-review,
813,406.0,toem-review,8.0,direct article,toem-review,
815,407.0,big-rumble-boxing-creed-champions-review,4.0,direct article,big-rumble-boxing-creed-champions-review,
817,408.0,clid-the-snail-review,5.0,direct article,clid-the-snail-review,
819,409.0,warioware-get-it-together!-review,7.0,search,warioware-get-it-together!-review,https://www.ign.com/articles/warioware-get-it-together-review
821,410.0,the-artful-escape-review,8.0,direct article,the-artful-escape-review,
823,411.0,baldo-the-guardian-owls-review,4.0,direct article,baldo-the-guardian-owls-review,
825,412.0,life-is-strange-true-colors-review,9.0,direct article,life-is-strange-true-colors-review,
827,413.0,wrc-10-review,8.0,direct article,wrc-10-review,
829,414.0,kings-bounty-2-review,6.0,direct article,kings-bounty-2-review,
831,415.0,every-ign-game-review-for-august-2021-|-reviews-in-review,-1.0,search,every-ign-game-review-for-august-2021-|-reviews-in-review,https://www.ign.com/articles/best-games-2021
833,416.0,maneater-truth-quest-review,6.0,direct article,maneater-truth-quest-review,
835,417.0,sonic-colors-ultimate-review,8.0,direct article,sonic-colors-ultimate-review,
837,418.0,naraka-bladepoint-review,8.0,direct article,naraka-bladepoint-review,
839,419.0,no-more-heroes-3-review,6.0,direct article,no-more-heroes-3-review,
841,420.0,i-expect-you-to-die-2-review,8.0,direct article,i-expect-you-to-die-2-review,
843,421.0,hoa-review,7.0,direct article,hoa-review,
845,422.0,aliens-fireteam-elite-review,7.0,direct article,aliens-fireteam-elite-review,
847,423.0,psychonauts-2-review,8.0,direct article,psychonauts-2-review,
849,424.0,madden-nfl-22-review,6.0,direct gamepage,madden-nfl-22-review,
851,425.0,ghost-of-tsushima-iki-island-dlc-review,8.0,direct gamepage,ghost-of-tsushima-iki-island-dlc-review,
853,426.0,recompile-review,6.0,direct article,recompile-review,
855,427.0,humankind-review,7.0,direct gamepage,humankind-review,
857,428.0,boyfriend-dungeon-review,6.0,direct article,boyfriend-dungeon-review,
859,429.0,road-96-review,8.0,direct article,road-96-review,
861,430.0,assassins-creed-valhalla-the-siege-of-paris-dlc-review,6.0,direct article,assassins-creed-valhalla-the-siege-of-paris-dlc-review,
863,431.0,axiom-verge-2-review,7.0,direct article,axiom-verge-2-review,
865,432.0,grime-review,9.0,direct article,grime-review,
867,433.0,tribes-of-midgard-review,7.0,direct article,tribes-of-midgard-review,
869,434.0,crowfall-review,5.0,direct article,crowfall-review,
871,435.0,splitgate-review-in-progress,-1.0,search,splitgate-review-in-progress,https://www.ign.com/articles/splitgate-review
873,436.0,every-ign-game-review-for-july-2021-|-reviews-in-review,-700.0,search,every-ign-game-review-for-july-2021-|-reviews-in-review,
875,437.0,pokemon-unite-review,6.0,direct article,pokemon-unite-review,
877,438.0,eldest-souls-review,8.0,direct article,eldest-souls-review,
879,439.0,the-ascent-review,7.0,direct gamepage,the-ascent-review,
881,440.0,observer-system-redux-review,8.0,direct article,observer-system-redux-review,
883,441.0,the-forgotten-city-review,9.0,direct article,the-forgotten-city-review,
885,442.0,samurai-warriors-5-review,7.0,direct article,samurai-warriors-5-review,
887,443.0,neo-the-world-ends-with-you-review,7.0,direct article,neo-the-world-ends-with-you-review,
889,444.0,cris-tales-review,7.0,direct article,cris-tales-review,
891,445.0,last-stop-review,6.0,direct article,last-stop-review,
893,446.0,deaths-door-review,9.0,direct article,deaths-door-review,
895,447.0,"warhammer-40,000-battle-sector-review",8.0,search,"warhammer-40,000-battle-sector-review",https://www.ign.com/articles/warhammer-40k-battlesector-review
897,448.0,wildermyth-review,9.0,direct gamepage,wildermyth-review,
899,449.0,the-legend-of-zelda-skyward-sword-hd-review,8.0,direct article,the-legend-of-zelda-skyward-sword-hd-review,
901,450.0,old-world-review,8.0,direct article,old-world-review,
903,451.0,roguebook-review,7.0,direct gamepage,roguebook-review,
905,452.0,sniper-elite-vr-review,6.0,direct article,sniper-elite-vr-review,
907,453.0,f1-2021-review,8.0,direct article,f1-2021-review,
909,454.0,monster-hunter-stories-2-wings-of-ruin-review,8.0,direct article,monster-hunter-stories-2-wings-of-ruin-review,
911,455.0,"mass-effect-legendary-edition-review,-part-2-mass-effect-2",9.0,search,"mass-effect-legendary-edition-review,-part-2-mass-effect-2",https://www.ign.com/articles/mass-effect-legendary-edition-review-mass-effect-2-review
913,456.0,scarlet-nexus-review,8.0,direct article,scarlet-nexus-review,
915,457.0,legend-of-mana-review,7.0,direct article,legend-of-mana-review,
917,458.0,mario-golf-super-rush-review,6.0,direct article,mario-golf-super-rush-review,
919,459.0,dc-super-hero-girls-teen-power-review,6.0,direct article,dc-super-hero-girls-teen-power-review,
921,460.0,dungeons-dragons-dark-alliance-review,4.0,direct gamepage,dungeons-dragons-dark-alliance-review,
923,461.0,chivalry-2-review,9.0,direct article,chivalry-2-review,
925,462.0,chicory-a-colorful-tale-review,9.0,direct gamepage,chicory-a-colorful-tale-review,
927,463.0,sniper-ghost-warrior-contracts-2-review,6.0,direct article,sniper-ghost-warrior-contracts-2-review,
929,464.0,final-fantasy-7-remake-intergrade-episode-intermission-review,8.0,direct article,final-fantasy-7-remake-intergrade-episode-intermission-review,
931,465.0,griftlands-review,9.0,direct article,griftlands-review,
933,466.0,the-elder-scrolls-online-blackwood-review,7.0,direct gamepage,the-elder-scrolls-online-blackwood-review,
935,467.0,game-builder-garage-review,8.0,direct article,game-builder-garage-review,
937,468.0,operation-tango-review,7.0,direct article,operation-tango-review,
939,469.0,warhammer-age-of-sigmar-storm-ground-review,5.0,direct article,warhammer-age-of-sigmar-storm-ground-review,
941,470.0,ratchet-and-clank-rift-apart-review,9.0,direct gamepage,ratchet-and-clank-rift-apart-review,
943,471.0,guilty-gear-strive-review,9.0,direct article,guilty-gear-strive-review,
945,472.0,wonder-boy-asha-in-monster-world-review,5.0,direct article,wonder-boy-asha-in-monster-world-review,
947,473.0,necromunda-hired-gun-review,5.0,direct article,necromunda-hired-gun-review,
949,474.0,knockout-city-review,9.0,direct article,knockout-city-review,
951,475.0,iron-harvest-operation-eagle-review,7.0,direct article,iron-harvest-operation-eagle-review,
953,476.0,biomutant-review,6.0,direct article,biomutant-review,
955,477.0,private-video,7.0,search,private-video,https://www.ign.com/articles/party-animals-review
957,478.0,"mass-effect-legendary-edition-review,-part-1-mass-effect",8.0,search,"mass-effect-legendary-edition-review,-part-1-mass-effect",https://www.ign.com/articles/mass-effect-legendary-edition-review-part-1-mass-effect
959,479.0,just-die-already-review,5.0,direct article,just-die-already-review,
961,480.0,hood-outlaws-legends-review,6.0,direct article,hood-outlaws-legends-review,
963,481.0,assassins-creed-valhalla-wrath-of-the-druids-dlc-review,7.0,search,assassins-creed-valhalla-wrath-of-the-druids-dlc-review,https://www.ign.com/articles/assassins-creed-valhalla-wrath-of-the-druids-review
