index,video title,score,source,parsed title,url
,,,,,
323,far-cry-6-joseph-collapse-dlc-review,5,direct article,far-cry-6-joseph-collapse-dlc-review,
,,,,,
324,crusader-kings-3-royal-court-dlc-review,9,direct article,crusader-kings-3-royal-court-dlc-review,
,,,,,
325,sifu-review,9,direct article,sifu-review,
,,,,,
326,olliolli-world-review,9,direct article,olliolli-world-review,
,,,,,
327,dying-light-2-stay-human-review,7,direct article,dying-light-2-stay-human-review,
,,,,,
328,pokemon-legends-arceus-review,7,direct article,pokemon-legends-arceus-review,
,,,,,
329,the-anacrusis-early-access-review,5,direct article,the-anacrusis-early-access-review,
,,,,,
330,pubg-battlegrounds-free-to-play-2022-review,8,search,pubg-battlegrounds-free-to-play-2022-review,https://www.ign.com/articles/pubg-playerunknowns-battlegrounds-free-to-play-review-2022
,,,,,
331,windjammers-2-review,8,direct article,windjammers-2-review,
,,,,,
332,expeditions-rome-review,8,direct article,expeditions-rome-review,
,,,,,
333,rainbow-6-extraction-review,7,search,rainbow-6-extraction-review,https://www.ign.com/articles/rainbow-six-extraction-review
,,,,,
334,nobody-saves-the-world-review,7,direct article,nobody-saves-the-world-review,
,,,,,
335,far-cry-6-pagan-control-dlc-review,6,search,far-cry-6-pagan-control-dlc-review,https://www.ign.com/articles/far-cry-6-pagan-min-control-dlc-review
,,,,,
336,final-fantasy-14-endwalker-review,9,search,final-fantasy-14-endwalker-review,https://www.ign.com/articles/final-fantasy-xiv-endwalker-review-ffxiv
,,,,,
337,gtfo-review,8,direct article,gtfo-review,
,,,,,
338,praey-for-the-gods-review,4,direct article,praey-for-the-gods-review,
,,,,,
339,the-gunk-review,7,direct article,the-gunk-review,
,,,,,
340,century-age-of-ashes-review,7,direct article,century-age-of-ashes-review,
,,,,,
341,analogue-pocket-review,9,direct article,analogue-pocket-review,
,,,,,
342,shovel-knight-pocket-dungeon-review,8,direct article,shovel-knight-pocket-dungeon-review,
,,,,,
343,terminator-resistance-annihilation-line-dlc-review,5,direct article,terminator-resistance-annihilation-line-dlc-review,
,,,,,
344,chorus-review,8,direct article,chorus-review,
,,,,,
345,shadow-tactics-blades-of-the-shogun-aikos-choice-review,9,direct article,shadow-tactics-blades-of-the-shogun-aikos-choice-review,
,,,,,
346,halo-infinite-single-player-campaign-review,9,search,halo-infinite-single-player-campaign-review,https://www.ign.com/articles/halo-infinite-single-player-campaign-review-xbox-series-x-xbox-one-pc
,,,,,
347,fights-in-tight-spaces-review,7,direct article,fights-in-tight-spaces-review,
,,,,,
348,animal-crossing-happy-home-paradise-review,9,direct gamepage,animal-crossing-happy-home-paradise-review,
,,,,,
349,nerf-legends-review,2,direct article,nerf-legends-review,
,,,,,
350,solar-ash-review,7,direct gamepage,solar-ash-review,
,,,,,
351,ruined-king-a-league-of-legends-story-review,8,direct article,ruined-king-a-league-of-legends-story-review,
,,,,,
352,halo-infinite-multiplayer-review,9,direct article,halo-infinite-multiplayer-review,
,,,,,
353,pokemon-brilliant-diamond-and-shining-pearl-review,8,search,pokemon-brilliant-diamond-and-shining-pearl-review,https://www.ign.com/articles/pokemon-brilliant-diamond-shining-pearl-review
,,,,,
354,battlefield-2042-review,7,direct article,battlefield-2042-review,
,,,,,
355,grand-theft-auto-the-trilogy-the-definitive-edition-review,5,direct article,grand-theft-auto-the-trilogy-the-definitive-edition-review,
,,,,,
356,jurassic-world-evolution-2-review,7,direct article,jurassic-world-evolution-2-review,
,,,,,
357,xbox-series-x-review-update-one-year-later,8,search,xbox-series-x-review-update-one-year-later,https://www.ign.com/articles/xbox-series-x-review
,,,,,
358,playstation-5-review-update-one-year-later,8,search,playstation-5-review-update-one-year-later,https://www.ign.com/articles/playstation-5-review
,,,,,
359,new-world-review,6,direct article,new-world-review,
,,,,,
360,sherlock-holmes-chapter-one-review,6,direct article,sherlock-holmes-chapter-one-review,
,,,,,
361,call-of-duty-vanguard-review-zombies,5,search,call-of-duty-vanguard-review-zombies,https://www.ign.com/articles/call-of-duty-vanguard-zombies-review
,,,,,
362,call-of-duty-vanguard-review-multiplayer,7,search,call-of-duty-vanguard-review-multiplayer,https://www.ign.com/articles/call-of-duty-vanguard-multiplayer-review
,,,,,
363,inscryption-review,9,direct article,inscryption-review,
,,,,,
364,call-of-duty-vanguard-review-single-player-campaign,7,search,call-of-duty-vanguard-review-single-player-campaign,https://www.ign.com/articles/call-of-duty-vanguard-single-player-campaign-review
,,,,,
365,forza-horizon-5-review,10,direct article,forza-horizon-5-review,
,,,,,
366,riders-republic-review,8,direct article,riders-republic-review,
,,,,,
367,shin-megami-tensei-5-review,8,search,shin-megami-tensei-5-review,https://www.ign.com/articles/shin-megami-tensei-v-review
,,,,,
368,darkest-dungeon-2-early-access-review,7,direct article,darkest-dungeon-2-early-access-review,
,,,,,
369,unpacking-review,8,direct article,unpacking-review,
,,,,,
370,disciples-liberation-review,7,direct article,disciples-liberation-review,
,,,,,
371,mario-party-superstars-review,8,direct article,mario-party-superstars-review,
,,,,,
372,age-of-empires-4-review,8,direct article,age-of-empires-4-review,
,,,,,
373,lone-echo-2-review,6,search,lone-echo-2-review,https://www.ign.com/articles/lone-echo-2-review-oculus
,,,,,
374,the-riftbreaker-review,8,direct article,the-riftbreaker-review,
,,,,,
375,the-dark-pictures-anthology-house-of-ashes-review,8,direct article,the-dark-pictures-anthology-house-of-ashes-review,
,,,,,
376,resident-evil-4-vr-review,9,direct article,resident-evil-4-vr-review,
,,,,,
377,nhl-22-review,6,direct article,nhl-22-review,
,,,,,
378,back-4-blood-review,8,direct article,back-4-blood-review,
,,,,,
379,demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-review,7,direct article,demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-review,
,,,,,
380,cruisn-blast-review,7,direct article,cruisn-blast-review,
,,,,,
381,nickelodeon-all-star-brawl-review,7,direct article,nickelodeon-all-star-brawl-review,
,,,,,
382,efootball-2022-review-in-progress,4,search,efootball-2022-review-in-progress,https://www.ign.com/articles/efootball-2022-review
,,,,,
383,nintendo-switch-oled-model-review,8,search,nintendo-switch-oled-model-review,https://www.ign.com/articles/nintendo-switch-oled-review
,,,,,
384,metroid-dread-review,9,direct gamepage,metroid-dread-review,
,,,,,
385,far-cry-6-review,8,direct article,far-cry-6-review,
,,,,,
386,fifa-22-legacy-edition-switch-review,2,search,fifa-22-legacy-edition-switch-review,https://www.ign.com/articles/fifa-22-nintendo-switch-legacy-edition-review
,,,,,
387,alan-wake-remastered-review,7,direct article,alan-wake-remastered-review,
,,,,,
388,astria-ascending-review,6,direct article,astria-ascending-review,
,,,,,
389,diablo-2-resurrected-review,7,direct article,diablo-2-resurrected-review,
,,,,,
390,pathfinder-wrath-of-the-righteous-review,8,direct article,pathfinder-wrath-of-the-righteous-review,
,,,,,
391,super-monkey-ball-banana-mania-review,6,direct article,super-monkey-ball-banana-mania-review,
,,,,,
392,fifa-22-review,7,direct article,fifa-22-review,
,,,,,
393,outer-wilds-echoes-of-the-eye-dlc-review,8,direct article,outer-wilds-echoes-of-the-eye-dlc-review,
,,,,,
394,hot-wheels-unleashed-review,9,direct article,hot-wheels-unleashed-review,
,,,,,
395,world-war-z-aftermath-review,8,direct article,world-war-z-aftermath-review,
,,,,,
396,death-stranding-directors-cut-review,7,direct gamepage,death-stranding-directors-cut-review,
,,,,,
397,kena-bridge-of-spirits-review,8,direct gamepage,kena-bridge-of-spirits-review,
,,,,,
398,skatebird-review,5,direct article,skatebird-review,
,,,,,
399,lost-judgment-review,7,direct article,lost-judgment-review,
,,,,,
400,aragami-2-review,5,direct article,aragami-2-review,
,,,,,
401,i-am-fish-review,7,direct article,i-am-fish-review,
,,,,,
402,deathloop-review,10,direct article,deathloop-review,
,,,,,
403,lost-in-random-review,8,direct article,lost-in-random-review,
,,,,,
404,nba-2k22-review,7,direct article,nba-2k22-review,
,,,,,
405,tales-of-arise-review,9,direct article,tales-of-arise-review,
,,,,,
406,toem-review,8,direct article,toem-review,
,,,,,
407,big-rumble-boxing-creed-champions-review,4,direct article,big-rumble-boxing-creed-champions-review,
,,,,,
408,clid-the-snail-review,5,direct article,clid-the-snail-review,
,,,,,
409,warioware-get-it-together!-review,7,search,warioware-get-it-together!-review,https://www.ign.com/articles/warioware-get-it-together-review
,,,,,
410,the-artful-escape-review,8,direct article,the-artful-escape-review,
,,,,,
411,baldo-the-guardian-owls-review,4,direct article,baldo-the-guardian-owls-review,
,,,,,
412,life-is-strange-true-colors-review,9,direct article,life-is-strange-true-colors-review,
,,,,,
413,wrc-10-review,8,direct article,wrc-10-review,
,,,,,
414,kings-bounty-2-review,6,direct article,kings-bounty-2-review,
,,,,,
415,every-ign-game-review-for-august-2021-|-reviews-in-review,-1,search,every-ign-game-review-for-august-2021-|-reviews-in-review,https://www.ign.com/articles/best-games-2021
,,,,,
416,maneater-truth-quest-review,6,direct article,maneater-truth-quest-review,
,,,,,
417,sonic-colors-ultimate-review,8,direct article,sonic-colors-ultimate-review,
,,,,,
418,naraka-bladepoint-review,8,direct article,naraka-bladepoint-review,
,,,,,
419,no-more-heroes-3-review,6,direct article,no-more-heroes-3-review,
,,,,,
420,i-expect-you-to-die-2-review,8,direct article,i-expect-you-to-die-2-review,
,,,,,
421,hoa-review,7,direct article,hoa-review,
,,,,,
422,aliens-fireteam-elite-review,7,direct article,aliens-fireteam-elite-review,
,,,,,
423,psychonauts-2-review,8,direct article,psychonauts-2-review,
,,,,,
424,madden-nfl-22-review,6,direct gamepage,madden-nfl-22-review,
,,,,,
425,ghost-of-tsushima-iki-island-dlc-review,8,direct gamepage,ghost-of-tsushima-iki-island-dlc-review,
,,,,,
426,recompile-review,6,direct article,recompile-review,
,,,,,
427,humankind-review,7,direct gamepage,humankind-review,
,,,,,
428,boyfriend-dungeon-review,6,direct article,boyfriend-dungeon-review,
,,,,,
429,road-96-review,8,direct article,road-96-review,
,,,,,
430,assassins-creed-valhalla-the-siege-of-paris-dlc-review,6,direct article,assassins-creed-valhalla-the-siege-of-paris-dlc-review,
,,,,,
431,axiom-verge-2-review,7,direct article,axiom-verge-2-review,
,,,,,
432,grime-review,9,direct article,grime-review,
,,,,,
433,tribes-of-midgard-review,7,direct article,tribes-of-midgard-review,
,,,,,
434,crowfall-review,5,direct article,crowfall-review,
,,,,,
435,splitgate-review-in-progress,-1,search,splitgate-review-in-progress,https://www.ign.com/articles/splitgate-review
,,,,,
436,every-ign-game-review-for-july-2021-|-reviews-in-review,-700,search,every-ign-game-review-for-july-2021-|-reviews-in-review,
,,,,,
437,pokemon-unite-review,6,direct article,pokemon-unite-review,
,,,,,
438,eldest-souls-review,8,direct article,eldest-souls-review,
,,,,,
439,the-ascent-review,7,direct gamepage,the-ascent-review,
,,,,,
440,observer-system-redux-review,8,direct article,observer-system-redux-review,
,,,,,
441,the-forgotten-city-review,9,direct article,the-forgotten-city-review,
,,,,,
442,samurai-warriors-5-review,7,direct article,samurai-warriors-5-review,
,,,,,
443,neo-the-world-ends-with-you-review,7,direct article,neo-the-world-ends-with-you-review,
,,,,,
444,cris-tales-review,7,direct article,cris-tales-review,
,,,,,
445,last-stop-review,6,direct article,last-stop-review,
,,,,,
446,deaths-door-review,9,direct article,deaths-door-review,
,,,,,
447,"warhammer-40,000-battle-sector-review",8,search,"warhammer-40,000-battle-sector-review",https://www.ign.com/articles/warhammer-40k-battlesector-review
,,,,,
448,wildermyth-review,9,direct gamepage,wildermyth-review,
,,,,,
449,the-legend-of-zelda-skyward-sword-hd-review,8,direct article,the-legend-of-zelda-skyward-sword-hd-review,
,,,,,
450,old-world-review,8,direct article,old-world-review,
,,,,,
451,roguebook-review,7,direct gamepage,roguebook-review,
,,,,,
452,sniper-elite-vr-review,6,direct article,sniper-elite-vr-review,
,,,,,
453,f1-2021-review,8,direct article,f1-2021-review,
,,,,,
454,monster-hunter-stories-2-wings-of-ruin-review,8,direct article,monster-hunter-stories-2-wings-of-ruin-review,
,,,,,
455,"mass-effect-legendary-edition-review,-part-2-mass-effect-2",9,search,"mass-effect-legendary-edition-review,-part-2-mass-effect-2",https://www.ign.com/articles/mass-effect-legendary-edition-review-mass-effect-2-review
,,,,,
456,scarlet-nexus-review,8,direct article,scarlet-nexus-review,
,,,,,
457,legend-of-mana-review,7,direct article,legend-of-mana-review,
,,,,,
458,mario-golf-super-rush-review,6,direct article,mario-golf-super-rush-review,
,,,,,
459,dc-super-hero-girls-teen-power-review,6,direct article,dc-super-hero-girls-teen-power-review,
,,,,,
460,dungeons-dragons-dark-alliance-review,4,direct gamepage,dungeons-dragons-dark-alliance-review,
,,,,,
461,chivalry-2-review,9,direct article,chivalry-2-review,
,,,,,
462,chicory-a-colorful-tale-review,9,direct gamepage,chicory-a-colorful-tale-review,
,,,,,
463,sniper-ghost-warrior-contracts-2-review,6,direct article,sniper-ghost-warrior-contracts-2-review,
,,,,,
464,final-fantasy-7-remake-intergrade-episode-intermission-review,8,direct article,final-fantasy-7-remake-intergrade-episode-intermission-review,
,,,,,
465,griftlands-review,9,direct article,griftlands-review,
,,,,,
466,the-elder-scrolls-online-blackwood-review,7,direct gamepage,the-elder-scrolls-online-blackwood-review,
,,,,,
467,game-builder-garage-review,8,direct article,game-builder-garage-review,
,,,,,
468,operation-tango-review,7,direct article,operation-tango-review,
,,,,,
469,warhammer-age-of-sigmar-storm-ground-review,5,direct article,warhammer-age-of-sigmar-storm-ground-review,
,,,,,
470,ratchet-and-clank-rift-apart-review,9,direct gamepage,ratchet-and-clank-rift-apart-review,
,,,,,
471,guilty-gear-strive-review,9,direct article,guilty-gear-strive-review,
,,,,,
472,wonder-boy-asha-in-monster-world-review,5,direct article,wonder-boy-asha-in-monster-world-review,
,,,,,
473,necromunda-hired-gun-review,5,direct article,necromunda-hired-gun-review,
,,,,,
474,knockout-city-review,9,direct article,knockout-city-review,
,,,,,
475,iron-harvest-operation-eagle-review,7,direct article,iron-harvest-operation-eagle-review,
,,,,,
476,biomutant-review,6,direct article,biomutant-review,
,,,,,
477,private-video,7,search,private-video,https://www.ign.com/articles/party-animals-review
,,,,,
478,"mass-effect-legendary-edition-review,-part-1-mass-effect",8,search,"mass-effect-legendary-edition-review,-part-1-mass-effect",https://www.ign.com/articles/mass-effect-legendary-edition-review-part-1-mass-effect
,,,,,
479,just-die-already-review,5,direct article,just-die-already-review,
,,,,,
480,hood-outlaws-legends-review,6,direct article,hood-outlaws-legends-review,
,,,,,
481,assassins-creed-valhalla-wrath-of-the-druids-dlc-review,7,search,assassins-creed-valhalla-wrath-of-the-druids-dlc-review,https://www.ign.com/articles/assassins-creed-valhalla-wrath-of-the-druids-review
,,,,,
482,subnautica-below-zero-review,9,direct article,subnautica-below-zero-review,
,,,,,
483,resident-evil-village-review,8,direct article,resident-evil-village-review,
,,,,,
484,returnal-review,8,direct article,returnal-review,
,,,,,
485,total-war-rome-remastered-review,7,direct article,total-war-rome-remastered-review,
,,,,,
486,new-pokemon-snap-review,8,direct article,new-pokemon-snap-review,
,,,,,
487,motogp-21-review,7,direct article,motogp-21-review,
,,,,,
488,nier-replicant-ver-122474487139-review,8,direct article,nier-replicant-ver-122474487139-review,
,,,,,
489,outriders-review,7,direct article,outriders-review,
,,,,,
490,pac-man-99-review,7,direct article,pac-man-99-review,
,,,,,
491,oddworld-soulstorm-review,7,direct article,oddworld-soulstorm-review,
,,,,,
492,magic-legends-open-beta-review,5,direct article,magic-legends-open-beta-review,
,,,,,
493,doom-3-vr-edition-review,5,direct article,doom-3-vr-edition-review,
