,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
128,F6dZxoob8CY,Hogwarts Legacy Review,hogwarts-legacy-review,9,59557,8041,4.5241871061274,3419972,"{'kind': 'youtube#playlistItem', 'etag': '-ow9EFVzFDJm3Y8sHj4zzg8fFY8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43MjM0QUJBREEyNDUzRTRD', 'snippet': {'publishedAt': '2023-02-06T05:42:24Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Hogwarts Legacy Review', 'description': 'Hogwarts Legacy reviewed by Travis Northup on PlayStation 5, Xbox Series X, and PC.\nIn nearly every way, Hogwarts Legacy is the Harry Potter RPG I’ve always wanted to play. Its open-world adventure captures all the excitement and wonder of the Wizarding World with its memorable new characters, challenging and nuanced combat, and a wonderfully executed Hogwarts student fantasy that kept me glued to my controller for dozens of hours. It’s certainly weighed down by technical issues, a lackluster main story, and some poor enemy variety, but even those couldn’t come close to breaking its enchanting spell over me.\n\n#HogwartsLegacy #HogwartsLegacyReview', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/F6dZxoob8CY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/F6dZxoob8CY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/F6dZxoob8CY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/F6dZxoob8CY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/F6dZxoob8CY/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 138, 'resourceId': {'kind': 'youtube#video', 'videoId': 'F6dZxoob8CY'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'F6dZxoob8CY', 'videoPublishedAt': '2023-02-06T11:00:12Z'}}",2023-02-06T05:42:24Z
129,yT882yrfSEc,Dead Space Remake Review,dead-space-remake-review,9,24400,626,4.89994405817949,1216053,"{'kind': 'youtube#playlistItem', 'etag': 'tybbKWY12BXIfzYTD7ixVD5Nzgw', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DQkY5RUExRTBBMEI4ODRC', 'snippet': {'publishedAt': '2023-01-26T08:13:14Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Dead Space Remake Review', 'description': 'Dead Space reviewed by Tristan Ogilvie on PC. Also available on PlayStation 5 and Xbox Series X.\n\n""With its stunningly redesigned spaceship, smartly and subtly enhanced story, and spectacularly reimagined action scenes, Motive Studio has managed to successfully breathe new life into the seminal sci-fi horror universe of Dead Space. Despite the fact I’ve returned to the 2008 original several times over the years and found it to hold up fairly well, my latest journey through the darkened hallways of the USG Ishimura still managed to consistently surprise me and pull me into Isaac’s plight far more than ever before, while still satisfying my desire to butcher undead astronauts with an enjoyable arsenal of wildly unsafe mining tools. It’s clear that this superb Dead Space remake has been a labour of love for the team at Motive Studios, who’ve very carefully balanced innovation and renovation with preservation, and to their credit the end result is undoubtedly the definitive way to experience – or re-experience – one of the best survival horror shooters that Capcom never made.""', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/yT882yrfSEc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/yT882yrfSEc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/yT882yrfSEc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/yT882yrfSEc/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 139, 'resourceId': {'kind': 'youtube#video', 'videoId': 'yT882yrfSEc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'yT882yrfSEc', 'videoPublishedAt': '2023-01-26T16:00:28Z'}}",2023-01-26T08:13:14Z
130,T-QMVczY5qI,PS5 DualSense Edge Review,ps5-dualsense-edge-review,9,11191,827,4.72474621401232,642519,"{'kind': 'youtube#playlistItem', 'etag': 'uN9KlsHAkLkjrIk-NApVCpDYJyU', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DODQ5NTkyRkJCMjg1MjVF', 'snippet': {'publishedAt': '2023-01-25T01:23:45Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'PS5 DualSense Edge Review', 'description': 'The DualSense Edge controller puts its customization front and center with its slick software and intuitive Function buttons, finally giving PlayStation owners an answer to the venerated Xbox Elite.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/T-QMVczY5qI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/T-QMVczY5qI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/T-QMVczY5qI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/T-QMVczY5qI/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 140, 'resourceId': {'kind': 'youtube#video', 'videoId': 'T-QMVczY5qI'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'T-QMVczY5qI', 'videoPublishedAt': '2023-01-25T14:30:12Z'}}",2023-01-25T01:23:45Z
131,pmLV-BRJjdY,Forspoken Review,forspoken-review,6,14117,1422,4.63395327884677,1002750,"{'kind': 'youtube#playlistItem', 'etag': 'B6Rdc6Z73Jv2EW67gpUgIKJtu9Q', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4xNzg4NDE5QTE3QUEyQkVF', 'snippet': {'publishedAt': '2023-01-21T01:26:04Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Forspoken Review', 'description': ""Forspoken reviewed by Tom Marks on PlayStation 5, also available on PC.\n\nSquare Enix's latest action RPG is the kind of game you’ve probably seen before – from its stereotypical fish-out-of-water fantasy story to its giant open-world map full of repetitive optional tasks. Its combat is flashy and fun enough to entertain across its comparatively short RPG campaign, with fights that do a decent job of pushing you to shake up your use of Frey’s elemental powers even when the overall variety of enemies isn’t particularly impressive. Its parkour system is also satisfying enough, despite the scenery you are running through being about as picturesque as a bowl of rocks with an Instagram filter slapped on.\n\n#IGN #Gaming #Forspoken"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/pmLV-BRJjdY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pmLV-BRJjdY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pmLV-BRJjdY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/pmLV-BRJjdY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/pmLV-BRJjdY/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 141, 'resourceId': {'kind': 'youtube#video', 'videoId': 'pmLV-BRJjdY'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'pmLV-BRJjdY', 'videoPublishedAt': '2023-01-23T14:00:36Z'}}",2023-01-21T01:26:04Z
132,cSD_3vdGyK4,Fire Emblem Engage Review,fire-emblem-engage-review,9,7602,357,4.82058047493404,482914,"{'kind': 'youtube#playlistItem', 'etag': '7xuuj0KLz2IJF8LSGvBUE8l3obc', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5GMDQwQkI4M0FCNUJERDI3', 'snippet': {'publishedAt': '2023-01-17T14:03:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Fire Emblem Engage Review', 'description': 'Fire Emblem Engage reviewed by Brendan Graeber on Nintendo Switch.\n\n#IGN #Gaming #FireEmblem', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/cSD_3vdGyK4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cSD_3vdGyK4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cSD_3vdGyK4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/cSD_3vdGyK4/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 142, 'resourceId': {'kind': 'youtube#video', 'videoId': 'cSD_3vdGyK4'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'cSD_3vdGyK4', 'videoPublishedAt': '2023-01-17T14:00:51Z'}}",2023-01-17T14:03:08Z
133,48q7cgJzj5s,One Piece Odyssey Review,one-piece-odyssey-review,7,7439,508,4.74430602743174,649007,"{'kind': 'youtube#playlistItem', 'etag': 'nkIP9wkTJuyifVpsy4QFjnFRrdw', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5GQUIwQjYxOURCQjYxMzcw', 'snippet': {'publishedAt': '2023-01-13T21:29:54Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'One Piece Odyssey Review', 'description': 'One Piece Odyssey reviewed by Mitchell Saltzman on PlayStation 5. Also available on PlayStation 4, Xbox, and PC.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/48q7cgJzj5s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/48q7cgJzj5s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/48q7cgJzj5s/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/48q7cgJzj5s/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 143, 'resourceId': {'kind': 'youtube#video', 'videoId': '48q7cgJzj5s'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '48q7cgJzj5s', 'videoPublishedAt': '2023-01-13T21:32:46Z'}}",2023-01-13T21:29:54Z
134,ea5zUh2O1A8,World of Warcraft: Dragonflight Review,world-of-warcraft-dragonflight-review,7,1281,2757,2.26894502228826,145580,"{'kind': 'youtube#playlistItem', 'etag': 'uwMSZint5GxRz2iEw6zzOXziHvE', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4wNTJCNkI3NkQ1N0Q4NTRE', 'snippet': {'publishedAt': '2022-12-15T23:41:50Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'World of Warcraft: Dragonflight Review', 'description': ""World of Warcraft: Dragonflight reviewed on PC by Leana Hafer.\n\nDragonflight reignites the sense of wonder and exploration that originally drew me to World of Warcraft, for about the first 30 or 40 hours. Beyond that, it definitely starts to feel a bit threadbare. Dragon riding is fun as hell, and I love the design of the new zones. But this expansion's back-to-basics approach is very much a double-edged sword. I won't burn out as fast because there aren't a million things to do every day just to keep up like there were in Shadowlands. But at the same time, I don't feel like there's enough to do that's genuinely interesting once I've cleared all the very well-written side quests. An excellent new crafting system is gated behind mind-numbing amounts of mindless grinding for resources, in addition to weekly caps, which feels like a double jeopardy situation. I like Dragonflight, but I fell out of love with it not long after hitting max level. I really hope Blizzard looks at this as a rebuilding year for WoW, and doesn't hesitate to iterate on some of the inventive ideas in Shadowlands that were maybe only a step or two away from being great."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/ea5zUh2O1A8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ea5zUh2O1A8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ea5zUh2O1A8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ea5zUh2O1A8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ea5zUh2O1A8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 144, 'resourceId': {'kind': 'youtube#video', 'videoId': 'ea5zUh2O1A8'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'ea5zUh2O1A8', 'videoPublishedAt': '2022-12-15T23:44:28Z'}}",2022-12-15T23:41:50Z
135,nC_ab7zp8sc,High On Life Review,high-on-life-review,8,21921,936,4.8361989762436,1214897,"{'kind': 'youtube#playlistItem', 'etag': 'mDz1fuTjvUnW-n33CRPS7EJI6Gs', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43NTg3ODExQzZCMkY0NDUy', 'snippet': {'publishedAt': '2022-12-15T19:05:05Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'High On Life Review', 'description': ""High on Life reviewed by Travis Northup on Xbox Series X|S, also available on PC.\n\nThe latest from Rick and Morty creator Justin Roiland's Squanch Games, this irreverent, absurd shooter manages to shine with its outrageous humor, silly setting, and some really goofy, foul-mouthed guns that pull the whole thing together. Combat is a bit sloppy, especially during the first act, and the whole sci-fi adventure sometimes has an unpolished feel to it, but once you get some more tools of destruction and movement options, it rises to the occasion."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/nC_ab7zp8sc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/nC_ab7zp8sc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/nC_ab7zp8sc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/nC_ab7zp8sc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/nC_ab7zp8sc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 145, 'resourceId': {'kind': 'youtube#video', 'videoId': 'nC_ab7zp8sc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'nC_ab7zp8sc', 'videoPublishedAt': '2022-12-15T19:08:09Z'}}",2022-12-15T19:05:05Z
136,AroSdbXkyuU,The Walking Dead: Saints and Sinners Chapter II - Retribution Review,the-walking-dead-saints-and-sinners-chapter-ii-retribution-review,6,1530,207,4.52331606217617,146615,"{'kind': 'youtube#playlistItem', 'etag': 'FaMkIVKuptzL3FC0FXuffKdBp6k', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy42QzYxMTg1RkQzNUU3MzZG', 'snippet': {'publishedAt': '2022-12-15T16:44:47Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'The Walking Dead: Saints and Sinners Chapter II - Retribution Review', 'description': 'The Walking Dead: Saints & Sinners Chapter 2 - Retribution reviewed by Gabriel Moss on Meta Quest 2. Coming to PC VR and PlayStation VR 2 in 2023.\n\n#TheWalkingDead #TheWalkingDeadSaintsAndSinners \n\nThe Walking Dead: Saints & Sinners – Chapter 2: Retribution largely offers more of the same to fans of the original. It ties just a few new gameplay additions to a series of rather mediocre missions that conclude (but struggle to give retributive justice to) the impactful story told in the first chapter. That said, if you liked the original, or even if you skipped it altogether, this is still one of the better zombie games you can play on the Meta Quest 2. Both the combat and the survival horror elements are just as good as they were in 2020, made better by powerful new weapons, a night mode, and an increased focus on action rather than stealth. But when the bugs, frame drops, and crashes begin to show up, it’s tough to shake off the feeling that this sequel was created on autopilot, kinda like a walker in need of a midday snack.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/AroSdbXkyuU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/AroSdbXkyuU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/AroSdbXkyuU/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/AroSdbXkyuU/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/AroSdbXkyuU/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 146, 'resourceId': {'kind': 'youtube#video', 'videoId': 'AroSdbXkyuU'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'AroSdbXkyuU', 'videoPublishedAt': '2022-12-15T16:49:11Z'}}",2022-12-15T16:44:47Z
137,aiDzb-fa_Tw,Dragon Quest Treasures Review,dragon-quest-treasures-review,7,1305,89,4.74461979913917,124796,"{'kind': 'youtube#playlistItem', 'etag': 'tfLXeTvQaqX8pDhiasYHJSpLu0I', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy41QzkyNjU3N0YyMUFDNERD', 'snippet': {'publishedAt': '2022-12-14T19:42:11Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Dragon Quest Treasures Review', 'description': 'Dragon Quest Treasures reviewed by Josh Broadwell on Nintendo Switch.\n\nThis spin-off is a light, charming take on the classic RPG series. In place of challenging battles and complex campaigns, it offers a cute fairy tale of two orphans finding riches, building a new family, and bringing happiness to a weary land. It’s hard to ignore the missed potential for a more nuanced story and more combat that could have been, but the relaxed pace and constant stream of rewards still make Treasures a satisfying RPG to plunder your way through.\n\n#IGN #DragonQuest', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/aiDzb-fa_Tw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aiDzb-fa_Tw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aiDzb-fa_Tw/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/aiDzb-fa_Tw/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/aiDzb-fa_Tw/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 147, 'resourceId': {'kind': 'youtube#video', 'videoId': 'aiDzb-fa_Tw'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'aiDzb-fa_Tw', 'videoPublishedAt': '2022-12-14T19:45:41Z'}}",2022-12-14T19:42:11Z
138,qJBL7HH3WEc,River City Girls 2 Review,river-city-girls-2-review,8,3206,77,4.90618336886994,172971,"{'kind': 'youtube#playlistItem', 'etag': 'R27jIfbXOoDOfqJQHn09hGQBYmw', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4yMjJFNTg4MDUyRTdDMUU5', 'snippet': {'publishedAt': '2022-12-14T18:09:55Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'River City Girls 2 Review', 'description': ""River City Girls 2 reviewed by Jarrett Green on PC. Also available on PlayStation, Xbox, and Nintendo Switch.\n\nWhether you're a long-time fan of these games, or you’ve just been recently introduced to the beat-’em-up by the genre’s renaissance over the past few years, River City should be your next stop. River City Girls 2’s RPG elements, dense combat, and witty sense of humor is a real shot in the arm to a genre that has been celebrating its history lately, but also in need of some innovation. Here, by expanding on its 2019 revival of the foundational design concept laid all the way back in 1989, Wayforward has blended history seamlessly with modern day vibes to create something true to its roots and new on the scene at the same time. You might call being led back and forth through the city’s map stale, but you can’t say those locations aren’t gorgeous and full of great music.\n\n#IGN #Gaming"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/qJBL7HH3WEc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qJBL7HH3WEc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qJBL7HH3WEc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/qJBL7HH3WEc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/qJBL7HH3WEc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 148, 'resourceId': {'kind': 'youtube#video', 'videoId': 'qJBL7HH3WEc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'qJBL7HH3WEc', 'videoPublishedAt': '2022-12-14T18:11:07Z'}}",2022-12-14T18:09:55Z
