video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code
7QJtYPS4ZSw,2023-10-08T17:47:47.585618Z,4244,171,4.845073612684032,328333,False,200
WfUxkznS_3I,-1,-1,-1,-1,-1,-1,404
rgc0ptxO9JI,2023-09-25T10:50:42.217526Z,4159,124,4.884193322437544,214108,False,200
92UYkDImt9w,2023-09-24T02:45:09.59019Z,3817,505,4.53262378528459,253095,False,200
EK0uD4bDWTw,2023-10-08T13:06:08.611352Z,11493,401,4.865142088447957,843754,False,200
0Al4KEt1EGk,2023-10-08T12:25:19.569968Z,1544,249,4.444506413831567,144360,False,200
b57ldtxl7tM,2023-10-08T12:10:18.851429Z,5663,452,4.704333605887163,409084,False,200
QV6VJiSgOJg,2023-10-06T16:43:43.092748Z,3286,14046,1.758366028156012,292173,False,200
IVB2nBnEiNQ,2023-10-07T11:13:47.350509Z,13251,665,4.808853118712274,526548,False,200
nuAA7F43xgE,2023-06-25T03:37:07.820812Z,3036,2157,3.3385326400924322,259054,False,200
fKildakaIqQ,2023-09-09T05:50:38.686149Z,894,45,4.8083067092651754,63651,False,200
QIUkZs77j8s,2023-09-22T16:25:38.741858Z,4451,703,4.454404346138921,301742,False,200
tQvmAL0YER4,2023-10-08T11:58:06.792771Z,36480,1432,4.848913272842371,1639794,False,200
Lhk07TQCl1E,2023-10-08T19:50:59.61494Z,5907,333,4.786538461538462,471584,False,200
tl8bc3HEDJM,2022-04-09T19:31:26.071156Z,2835,115,4.84406779661017,158620,False,200
VtkTb-CFVcI,2023-10-08T17:28:28.484384Z,11586,1775,4.468602649502283,931327,False,200
p0xjzJTmYvk,2023-10-07T08:20:50.976914Z,11736,391,4.871031582419395,748296,False,200
5C-Ar0aCfjU,2023-10-08T17:48:34.696831Z,12048,707,4.77828302626421,869595,False,200
YY0EOid9XRc,2022-04-09T16:08:02.338602Z,2262,229,4.632276194299478,191947,False,200
WjVO1CVqu4Y,2023-10-08T13:38:40.78724Z,19745,3632,4.378534456944861,1186378,False,200
_pYNW9_tNJA,2023-10-08T17:27:01.387554Z,9097,315,4.8661283467913306,513427,False,200
ljHBNKpyr78,2022-04-09T20:23:16.521923Z,7330,472,4.758010766470136,605388,False,200
YvjYUYLKm0c,2022-04-09T20:40:51.615443Z,15423,415,4.8951887864629375,885124,False,200
ftH4dA6D4cE,2023-10-08T08:10:30.506428Z,4071,2267,3.569264752287788,345141,False,200
o3wHlwNzFIQ,2023-10-05T16:27:41.461057Z,3725,281,4.719420868696955,206689,False,200
3YSNaemhcSg,2022-04-09T18:03:02.553824Z,6335,504,4.705220061412487,527700,False,200
UeG5SY6thqc,2022-04-09T09:01:39.371094Z,1167,71,4.77059773828756,91636,False,200
S8FZZZRAJzg,2022-04-09T19:57:00.903845Z,4001,221,4.790620558976788,374146,False,200
ux3MpxRoK1E,2022-04-09T18:59:47.329808Z,3401,836,4.210762331838565,403148,False,200
6vo5NNjsqDs,2022-04-09T20:42:06.957217Z,26005,1501,4.781720351923217,1513794,False,200
UKrPQXpfuEM,2022-04-09T15:55:14.067932Z,3313,347,4.620765027322404,272067,False,200
tXyzY_7ZyaE,2022-04-09T15:47:30.584997Z,2417,90,4.856402074192261,175179,False,200
vSRvjAd6R3I,2022-04-09T19:34:50.155037Z,7173,279,4.85024154589372,519715,False,200
AOxBP19dM6A,2022-02-25T19:00:41.532432Z,535,18,4.869801084990958,12263,False,200
bbdTsxR4aRY,2022-04-09T15:06:20.577331Z,3226,156,4.815493790656416,198998,False,200
0uav6zQKiMQ,2022-04-09T21:17:30.364297Z,102316,2920,4.889011364932153,4883955,False,200
YuF6zcaTfbI,2022-04-01T04:33:03.102254Z,718,41,4.783926218708827,62105,False,200
050RORwJMXY,2022-04-09T19:04:19.578847Z,2584,134,4.802796173657101,229120,False,200
6TJMJsFeflU,2022-04-09T21:56:07.371954Z,6841,526,4.714402063255056,650918,False,200
9JfXr1GjcbA,2022-04-09T17:16:49.637442Z,4291,286,4.750054620930741,278634,False,200
tN9XdykiBaw,2022-04-09T07:50:48.34471Z,3040,178,4.778744561839652,223719,False,200
veLQ2cdyBBo,2022-04-09T19:55:54.127803Z,47820,1214,4.900966676183873,2128047,False,200
I8H1YD7jRmM,2022-04-09T16:41:18.93847Z,4760,216,4.826366559485531,381738,False,200
W1dNdXu1-jY,2022-04-09T15:28:28.806373Z,3135,368,4.579788752497859,260736,False,200
E62RDgqtE7E,2022-04-09T14:42:37.507381Z,5770,330,4.783606557377049,316675,False,200
_LSo9QG4wMw,2022-04-07T07:32:16.631773Z,1730,465,4.152619589977221,159317,False,200
Rt1jzZz9CmQ,2022-04-08T09:13:45.592972Z,1901,86,4.8268746854554605,109686,False,200
XQlYJbMkwlI,2022-04-09T14:03:00.704167Z,30709,647,4.917463962240082,1415490,False,200
GyEYT2Ss2bw,2022-04-09T17:16:06.741358Z,7201,138,4.924785393105328,459372,False,200
758sqKf5250,2022-04-09T16:56:52.485715Z,20654,3218,4.460790884718499,1325365,False,200
DR7ZooH9Zos,2022-04-09T17:51:08.521214Z,23705,2620,4.601899335232669,1459607,False,200
wwV6b99XWdo,2022-04-09T15:52:03.560346Z,1051,156,4.483015741507871,110096,False,200
4f9Sx9Te5Kc,2022-04-09T19:42:13.632581Z,5052,676,4.527932960893855,331934,False,200
-HKHIdl5tmc,2022-03-27T09:24:27.590484Z,2247,60,4.895968790637191,159671,False,200
NRqfGhQPOlo,2022-04-09T18:45:17.212989Z,2875,238,4.6941856729842595,279064,False,200
X6DaUBnDpIY,2022-04-09T05:07:40.273547Z,5030,1539,4.062871061044299,424953,False,200
9KQc2xuq0PM,2022-04-09T18:38:19.527938Z,4392,286,4.7554510474561775,421952,False,200
Bf84tiOybQs,2022-03-30T05:17:29.822544Z,2793,231,4.694444444444445,232461,False,200
ETWpWtP0fXM,2022-04-09T17:00:21.177787Z,4397,224,4.806102575200173,255741,False,200
ttAmIxJy0l8,2022-04-09T21:22:16.024693Z,7241,253,4.864958633573526,434608,False,200
UtjsU8SzAoE,2022-04-08T13:04:39.716375Z,2484,742,4.079975201487911,212783,False,200
LrGEhFzlbA8,2022-04-09T08:24:17.883589Z,5003,240,4.816898722105664,322427,False,200
D8-nV_QInBI,2022-04-09T14:24:40.280718Z,5197,176,4.868974502140332,373452,False,200
t8LS5sw6Ilk,2022-04-07T04:02:01.999986Z,15155,772,4.806115401519432,784195,False,200
Kf0xrkRQNj8,2022-03-31T21:33:47.8345Z,1531,57,4.856423173803527,98362,False,200
-7vmJTNw9L4,2022-03-27T10:53:06.638299Z,1257,626,3.6702071163037706,108391,False,200
Y0v0rBVfJrQ,2022-04-09T11:28:35.31925Z,5362,156,4.886915549111997,362434,False,200
l4KFq_CKLIk,2022-03-06T11:13:52.084148Z,1214,44,4.860095389507154,98942,False,200
5vhmts3gQoY,2022-04-09T21:27:29.60682Z,35309,1812,4.804746639368552,1462142,False,200
lZ-iqjAtzq4,2022-03-05T11:55:30.704945Z,2207,142,4.758194976585782,178560,False,200
RMvnQEyQC4Y,2022-03-27T08:18:44.325466Z,1682,75,4.829254410927717,95337,False,200
1Sr3KK5qLP4,2022-03-27T13:52:41.445668Z,6822,553,4.70006779661017,360595,False,200
odHVBnZqUkg,2022-04-09T20:19:35.982213Z,2994,200,4.749530369442705,161715,False,200
JgdX-VcCDrw,2022-04-09T21:13:52.931959Z,3939,230,4.779323578795874,259357,False,200
Eq4lx9280Zk,2022-04-09T16:36:53.483447Z,14417,1289,4.671717814847828,589740,False,200
x-fb4WfpIss,2022-04-09T13:49:45.141911Z,19333,1756,4.666935369149794,1120318,False,200
GB_3MK8gGs0,2022-04-09T17:00:42.77356Z,10133,13562,2.7105718506013927,806279,False,200
MrjUM88A2vM,2022-04-09T19:19:23.948307Z,29594,1256,4.837147487844408,1079189,False,200
76oHWeoIaJo,2022-04-09T15:14:08.818616Z,9173,940,4.6282013250271925,858050,False,200
Lz-Qhl5V7Zk,2022-04-09T17:19:59.938574Z,11747,861,4.726840101522843,635011,False,200
8gwRVYtroK8,2022-04-09T16:02:29.744126Z,18335,689,4.8551303616484445,914158,False,200
AwozseXiTTk,2022-04-09T08:20:47.78528Z,3344,523,4.459012154124644,240442,False,200
_Yo2JpgUVH8,2022-04-09T13:23:27.758675Z,3017,273,4.6680851063829785,241153,False,200
o-ZRZZ3pnBw,2022-04-09T18:02:29.472328Z,3426,372,4.608214849921011,237136,False,200
X54dHCpSU-o,2022-04-09T21:22:55.227379Z,3299,2826,3.154448979591837,313470,False,200
B3plkUSUstg,2022-04-09T16:47:39.054435Z,6117,154,4.901770052623186,317657,False,200
hDMXN82aQnY,2022-04-08T18:23:13.69552Z,9873,2296,4.245295422795628,687538,False,200
98wujVDdnNQ,2022-04-09T21:34:06.965311Z,58367,1353,4.9093770931011385,2478240,False,200
dFT3pulMb9A,2022-04-09T08:09:25.571056Z,7574,297,4.84906619235167,786506,False,200
aUj6nYJaZvM,2022-04-09T16:10:55.114447Z,3719,40160,1.3390232229540326,490162,False,200
MOU7_lwW0zg,2022-04-09T17:55:44.532541Z,3191,328,4.627166808752486,222160,False,200
7tOwjy0rP2E,2022-04-09T07:21:28.15364Z,2790,87,4.879040667361835,161745,False,200
L4t8yF0sHYI,2022-04-09T10:57:06.377138Z,2014,164,4.69880624426079,217903,False,200
BvRibG_w0hM,2022-04-09T17:33:15.236019Z,16075,432,4.895317138183801,1209013,False,200
oYboN1gXRC0,2022-04-09T19:10:27.909256Z,10576,2175,4.317700572504117,896461,False,200
1Oh9weZDDyE,2022-03-30T06:23:40.028859Z,1028,331,4.025754231052244,98901,False,200
l7ZvukH_PnI,2022-04-09T17:54:56.633095Z,10465,132,4.950174577710673,311143,False,200
qvhltGYTuzc,2022-04-09T15:32:38.602555Z,6020,215,4.862068965517241,393412,False,200
nfhEz7pURaI,2022-04-09T09:52:20.284193Z,7022,273,4.850308430431802,336643,False,200
T93bnRwWY0U,2022-04-03T07:51:23.81513Z,2532,303,4.572486772486773,246134,False,200
YCRbkVBj4-0,2022-04-09T18:55:00.033177Z,9025,1126,4.5562998719338,823324,False,200
oWGOd9nzMrc,2022-04-09T19:08:13.717727Z,15206,699,4.8242062244577175,966979,False,200
7B5jjik-7ZY,2022-03-12T02:36:01.55906Z,1871,125,4.749498997995992,124107,False,200
U6FWm0e1wRo,2022-04-08T07:48:19.606675Z,10331,607,4.778021576156519,708146,False,200
gYxPUxR-n2c,2022-04-08T05:44:11.207737Z,6200,422,4.74509211718514,365825,False,200
Xqf7Hh_5R2E,2022-04-09T20:18:21.150273Z,12100,1205,4.637730176625329,890619,False,200
T7VPHEbEUwI,2022-04-09T02:07:38.191306Z,26753,841,4.878089439733276,1294770,False,200
eCH32PWpc1w,2022-04-09T17:05:07.47102Z,29579,5747,4.349261167412104,2082020,False,200
DI3lYosOQnc,2022-04-08T05:23:12.303687Z,10850,293,4.894821861258189,450497,False,200
kM1IvcLvc6o,2022-04-09T18:26:47.512452Z,10774,877,4.6989099648098875,739890,False,200
2XTrXHjsDWA,2022-04-09T03:07:58.826815Z,3223,290,4.669797893538286,347812,False,200
hHm4J_lMW_A,2022-04-09T14:36:15.159923Z,6953,4677,3.39140154772141,858916,False,200
McfKcy5FcSs,2022-04-09T16:18:33.498629Z,3579,344,4.649248024471068,356246,False,200
cCxTqCg12nQ,2022-04-09T16:19:07.269291Z,1283,8112,1.546248004257584,176696,False,200
_8V3KJpUbrI,2022-04-09T19:30:10.66217Z,13626,6724,3.6783292383292383,1009391,False,200
C5ooGVF3rrU,2022-04-08T22:41:56.27431Z,1795,119,4.751306165099269,133371,False,200
Iv98ijeKSJI,2022-04-09T17:17:34.919406Z,24739,369,4.941213955711327,1104406,False,200
DBfejXM8xQI,2022-04-09T20:30:09.534625Z,4352,254,4.779418150238819,356820,False,200
jG07cQpIyyE,2022-04-09T16:25:07.666423Z,5268,4290,3.204645323289391,434393,False,200
FVZ9NDbyx7w,2022-04-08T06:21:26.601541Z,21872,731,4.870636641153829,1232922,False,200
__GfVkgFSa0,2022-04-09T14:05:57.49901Z,2330,182,4.710191082802548,158055,False,200
Q-ek_g4QQBQ,2022-04-09T17:00:35.929541Z,2887,3204,2.8959120013134134,311293,False,200
9TAUqnz2ABU,2022-04-08T18:51:32.975921Z,3976,778,4.345393352965924,354596,False,200
dKRJykHPqPk,2022-03-07T05:42:54.318676Z,3726,106,4.8893528183716075,239111,False,200
Kn6xfWyYkB4,2022-04-09T21:09:47.305709Z,30316,4127,4.520715384838719,1717874,False,200
S3RfYXrrYbo,2022-04-09T07:57:34.207291Z,5402,100,4.927299163940385,295385,False,200
iItp-X700u4,2022-04-09T16:43:57.228599Z,8149,2716,4.000092038656236,767250,False,200
e4ybodaC7lc,2022-04-09T13:44:34.014847Z,11229,423,4.854788877445932,775190,False,200
JD-q8Pt7DDs,2022-04-08T05:56:54.681563Z,1896,70,4.857578840284842,86385,False,200
Hr3q7zjICwk,2022-03-19T14:42:33.657073Z,2756,223,4.700570661295737,243595,False,200
MCpE8I7C-po,2022-02-25T07:59:22.864576Z,1604,109,4.745475773496789,145649,False,200
RSGK2HS1mxw,2022-04-09T09:29:45.460298Z,2557,1034,3.8482316903369536,273918,False,200
Qz4094Nvaxc,2022-04-08T04:23:26.094624Z,2490,83,4.870967741935484,137258,False,200
sYlrwi_79tc,2022-03-27T09:10:55.215544Z,2119,175,4.69485614646905,171093,False,200
jUpXNqSOKs4,2022-04-09T15:49:19.454563Z,6559,896,4.51924882629108,320181,False,200
LmFzf1z4WwY,2022-04-09T10:07:16.689392Z,5021,255,4.806671721000758,355845,False,200
r4E_384dKao,2022-04-08T13:56:17.219934Z,1333,212,4.451132686084143,176974,False,200
C_YbbbTNOH0,2022-01-23T17:57:51.40708Z,633,91,4.497237569060774,32545,False,200
zBMrhXkyMZg,2022-03-27T08:19:03.540791Z,1880,223,4.57584403233476,135428,False,200
JhR-W1X3UdY,2022-04-08T18:57:51.573227Z,10145,516,4.806397148485133,484715,False,200
H-5KgyTN8yY,2022-04-09T19:54:09.045546Z,7763,395,4.806325079676391,631712,False,200
D9VzGpvLI_Y,2022-03-28T07:12:46.005804Z,2501,5625,2.231110017228649,272584,False,200
x2Qq6Tk6XH4,2022-03-19T19:22:37.524045Z,858,20,4.908883826879271,59638,False,200
v9OS0iiYsYw,2022-04-03T04:46:07.281385Z,3319,233,4.737612612612613,160368,False,200
cG_XknDScdo,2022-04-09T18:26:44.52916Z,8205,1881,4.2540154669839385,828053,False,200
oAqM2tWWR4k,2022-04-09T18:40:11.566985Z,6827,562,4.695763973474083,447576,False,200
PLb1wFyBCWQ,2022-04-02T16:57:59.516909Z,5484,4360,3.2283624542868754,532805,False,200
q7UdjqgmR0s,2022-04-08T12:25:55.61248Z,10096,268,4.896565032805866,544397,False,200
BxNSzXfutCs,2022-02-05T21:32:42.251471Z,902,93,4.6261306532663315,68787,False,200
MtRqtB3pr28,2022-04-09T19:17:42.92322Z,15097,1991,4.533941947565543,684534,False,200
Eh37yJzl5Ow,2022-03-25T22:27:59.785626Z,1166,246,4.303116147308782,103027,False,200
eFHU0B_2CPg,2022-04-08T07:25:45.006037Z,9502,470,4.811472121941436,475764,False,200
rthqD7_CoK4,2022-04-04T15:26:03.16889Z,6538,471,4.73120273933514,482434,False,200
x6Fh6gd7O7s,2022-03-10T23:42:11.195897Z,2737,190,4.740348479672019,222835,False,200
UaWfQFt2Sdk,2022-03-30T09:20:07.960972Z,3154,99,4.878266215800799,196000,False,200
49qL2gLMGL0,2022-04-09T07:47:37.049187Z,4397,565,4.544538492543329,535616,False,200
ZaEdedCkbWs,2022-02-08T20:52:52.658866Z,1676,173,4.625743645213629,179890,False,200
eJzdKYifr-c,2022-02-20T22:32:10.354563Z,3515,175,4.8102981029810294,191206,False,200
t-zmWQrWI4c,2022-01-25T15:10:53.196029Z,841,52,4.767077267637178,40800,False,200
3EgogPrNj_c,2022-03-27T08:19:03.549491Z,5688,607,4.61429706115965,371949,False,200
u3C97HN0N9k,2022-04-03T01:10:15.160646Z,4800,121,4.901646006909165,297811,False,200
J383fXz2o7E,2022-04-09T19:56:10.365086Z,9841,1180,4.571726703565919,785265,False,200
EwFXNVQ7Htk,2022-04-09T10:03:50.509887Z,2623,91,4.865880619012527,173872,False,200
ORJESCxH32k,2022-04-09T14:42:27.702013Z,5579,217,4.85024154589372,391154,False,200
x0CWJWFTCHQ,2022-04-09T17:47:40.5426Z,2871,264,4.663157894736842,300862,False,200
xzzoPYAAYBc,2022-04-09T12:20:26.788769Z,2967,1000,3.991681371313335,265677,False,200
Oghk2HvAtII,2022-04-09T19:13:36.476646Z,2500,138,4.7907505686125855,171809,False,200
ElsFEW1HuwQ,2022-04-09T19:32:42.595684Z,1633,100,4.769186381996538,108226,False,200
4qAkxmiLRjI,2022-04-09T14:48:29.113938Z,10291,164,4.9372549019607845,668426,False,200
APKVwRVwzxg,2022-04-09T14:27:18.04193Z,6873,258,4.855279764408919,547963,False,200
8T6wqsRa1IU,2022-04-08T01:14:29.876083Z,3587,149,4.840471092077088,249342,False,200
9IMdEXjWkTk,2022-04-09T16:28:37.692767Z,8070,695,4.682829435253851,660281,False,200
xAIDO9f2sV0,2022-04-07T02:00:10.456678Z,4676,175,4.855699855699855,461259,False,200
7R3NK5fEkH0,2022-04-07T00:10:46.775612Z,1508,87,4.781818181818182,162381,False,200
sb_Er-9A01E,2022-04-07T02:52:48.530617Z,1611,127,4.70771001150748,143152,False,200
A2rGHE93Rds,2022-04-09T15:05:05.997414Z,10383,289,4.89167916041979,632732,False,200
MPHbC8R2NmI,2022-04-09T10:38:16.499105Z,5005,403,4.701923076923077,436839,False,200
M1mERL51AFc,2022-04-03T06:54:53.173229Z,3421,127,4.856820744081173,206292,False,200
m945JLB8bSU,2022-04-08T23:36:22.376667Z,13361,376,4.890514668413773,883932,False,200
8xYT4sh2FeY,2022-04-02T05:50:11.625686Z,4632,348,4.720481927710844,318936,False,200
EduHXXfTKOw,2022-04-08T00:26:45.088326Z,4513,755,4.426727410782081,472953,False,200
oJuk7bwsD_Y,2022-01-24T20:41:21.35927Z,770,385,3.6666666666666665,52108,False,200
5Df0ZHqdNJw,2022-04-09T20:00:00.900983Z,7175,780,4.60779384035198,575959,False,200
0Gxck0RZmAU,2022-03-20T12:59:57.894113Z,5785,375,4.7564935064935066,451403,False,200
NpZysEA1eWM,2022-04-08T23:40:39.131562Z,1944,76,4.849504950495049,110614,False,200
UDuIf2xOxMQ,2022-04-09T13:31:02.022343Z,3468,323,4.6591928251121075,363397,False,200
QL7tucnbRjc,2022-04-09T10:43:36.734205Z,3499,182,4.802227655528389,265555,False,200
p8cWONtm-1k,2022-03-27T08:19:03.396127Z,1971,67,4.868498527968597,121411,False,200
-BnVfFMtGPo,2022-03-03T01:14:51.94077Z,1702,111,4.755102040816326,149058,False,200
GIDvuj1kqdw,2022-01-23T02:35:12.896307Z,2312,86,4.856547122602168,102345,False,200
POrtJPRrY4M,2022-03-19T15:36:11.832939Z,1594,64,4.845597104945718,134404,False,200
wpU_GM98lzU,2022-03-12T08:57:30.636789Z,1004,73,4.7288765088207985,87965,False,200
IJNapbBHoFY,2022-04-09T20:36:32.383959Z,22488,689,4.881089010657117,1155111,False,200
THQbYYeu_Z4,2022-04-09T20:17:49.444968Z,13251,343,4.899073120494336,590769,False,200
gwOMdt7rsr8,2022-02-25T07:59:33.074498Z,802,451,3.5602553870710296,72026,False,200
2LEIGPnFw7E,2022-03-31T06:54:50.301027Z,2813,535,4.360812425328555,241920,False,200
Lp9YNM5_bzI,2022-04-01T11:51:55.611038Z,4300,201,4.821373028215952,274975,False,200
WfkjZBfshS8,2022-03-27T11:12:01.239775Z,1050,53,4.8077969174977335,71488,False,200
NPds_BxLgUI,2022-04-07T09:28:10.742095Z,8137,1694,4.3107517037941205,714474,False,200
6ILMeGYrzzQ,-1,-1,-1,-1,-1,-1,404
NNhwtE9n5WQ,2022-04-09T21:37:39.386891Z,5895,410,4.739888977002379,393674,False,200
rHXjT2KPwhY,2022-03-28T06:33:15.728244Z,3952,369,4.658412404535987,335555,False,200
e7vqjdg8tGQ,2022-04-09T14:07:31.925841Z,3194,202,4.762073027090695,276936,False,200
bmn3A_6ijjU,2022-04-08T09:53:56.682372Z,6622,357,4.795386158475426,489464,False,200
wqEb4pGMQbY,2022-04-09T08:21:22.052497Z,10462,340,4.874097389372339,549251,False,200
bsi5RjXWuq4,2022-04-09T01:27:31.318991Z,22025,1723,4.709786087249452,1437870,False,200
pGPrrj7UMIU,2022-04-09T15:19:54.691343Z,17089,1159,4.7459447610697065,1258767,False,200
eo1X-JGntV8,2022-04-09T07:21:58.135496Z,2205,1960,3.1176470588235294,290712,False,200
S-b4WVrhIRw,2022-02-28T19:59:20.740637Z,9425,487,4.803470540758676,548178,False,200
zeqGf-z0W2Y,2022-04-09T18:24:20.788589Z,3591,75,4.918166939443535,230356,False,200
_mjzRks5tZA,2022-04-09T21:44:11.22831Z,7835,414,4.799248393744696,512737,False,200
3V0K-qPdH5Q,2022-03-28T01:52:28.369308Z,5197,482,4.660503609790456,474236,False,200
aglGdfXl1fU,2022-01-23T05:28:53.196874Z,1302,57,4.8322295805739515,85159,False,200
NvDkxzmWde0,2022-03-10T16:51:29.743467Z,4134,410,4.639084507042254,351741,False,200
YswaetGs0AE,2022-01-29T22:36:03.893634Z,857,72,4.689989235737352,79575,False,200
zpow2SeBSek,2022-03-19T19:25:47.219548Z,2501,424,4.42017094017094,182498,False,200
oroo9guDvlU,2022-04-09T11:25:23.093897Z,1066,116,4.607445008460237,98925,False,200
SaQ1bKERoAs,2022-04-09T20:32:23.68227Z,13713,409,4.884152386347543,992506,False,200
8H3CneDLf-Y,2022-04-04T21:01:42.180389Z,10294,546,4.798523985239853,527332,False,200
awAWpZqYil4,2022-01-22T09:09:55.835265Z,891,46,4.803628601921025,68989,False,200
vf46AZ7dZZw,2022-03-29T16:59:02.890577Z,2148,456,4.299539170506913,152403,False,200
Ax4_FQqK3bs,2022-03-10T15:55:03.351082Z,2119,1583,3.2895732036736898,215408,False,200
ZELp3tUS6J4,2022-03-29T03:15:48.696896Z,1788,1822,2.981163434903047,171313,False,200
l5DmoxfR52M,2022-04-09T14:54:29.547537Z,17689,475,4.895397489539749,1160398,False,200
5egzg_Uu-Nc,2022-03-06T11:57:16.175223Z,2231,117,4.800681431005111,183202,False,200
qsasHOJjwt0,2022-03-15T02:08:29.940054Z,5279,678,4.544737283867718,252220,False,200
2eBiEj0Qqr8,2022-04-09T02:57:20.354334Z,10693,1064,4.638002891894191,910534,False,200
Ogn5DcRIcbs,2022-04-09T05:33:42.226095Z,3854,176,4.825310173697271,331204,False,200
P9xl0K08UwE,2022-04-09T14:25:08.662039Z,3203,188,4.778236508404601,262708,False,200
wlMPnCH2Wq0,2022-03-20T10:38:53.717711Z,2394,139,4.780497433872878,147930,False,200
KfCgnVpHv50,2022-04-08T09:00:25.530523Z,14328,392,4.893478260869565,394838,False,200
dCwZ7IT0UOU,2022-02-03T04:46:22.82576Z,1208,133,4.603281133482476,112237,False,200
5-p18gBeRmQ,2022-04-08T20:21:05.280353Z,10525,844,4.703052159380772,617385,False,200
ZrBtJog3d9I,2022-04-09T09:11:56.747059Z,4015,279,4.740102468560782,414780,False,200
0DmPX8NiCVc,2022-02-25T07:59:33.231576Z,1041,82,4.707925200356189,99153,False,200
K1ca-HxJS3o,2022-02-21T05:00:13.865007Z,1634,396,4.219704433497537,95733,False,200
nNGe3DfpGUY,2022-03-19T03:16:37.199529Z,2221,416,4.36897990140311,261158,False,200
_mYh2KqUbDg,2022-03-02T21:16:39.609846Z,1480,140,4.654320987654321,166025,False,200
-0PK7-zBWmM,2022-04-07T14:52:20.752557Z,2227,384,4.41171964764458,243555,False,200
a6MpEB7LboI,2022-01-23T05:28:08.223536Z,3197,174,4.793533076238505,268915,False,200
H5hfG6ZcCcQ,2022-03-31T01:20:30.097702Z,2023,93,4.824196597353497,133514,False,200
m7JeIDQFhKw,2022-04-06T14:25:11.080691Z,6733,248,4.857900014324596,444856,False,200
WJkGRxkif0s,2022-03-27T09:42:45.811687Z,6114,197,4.875138646807162,369567,False,200
4aE96A70YxM,2022-04-07T08:24:45.715472Z,11081,540,4.8141295929782295,813182,False,200
Ka7w7bi-1Mg,2022-04-09T06:09:19.628806Z,3160,180,4.7844311377245505,277020,False,200
